run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,incomingPackets:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,incomingPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,incomingPackets:count,source,"merge(packetPushedIn, packetPulledIn)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,incomingPackets:count,title,"incoming packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,incomingPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,incomingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,incomingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,incomingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,incomingPacketLengths:sum,source,"packetLength(merge(packetPushedIn, packetPulledIn))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,incomingPacketLengths:sum,title,"incoming packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,incomingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,flowIncomingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,flowIncomingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,flowIncomingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,flowIncomingPacketLengths:sum,source,"packetLength(demuxFlow(merge(packetPushedIn, packetPulledIn)))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,flowIncomingPacketLengths:sum,title,"flow specific incoming packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,flowIncomingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,outgoingPackets:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,outgoingPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,outgoingPackets:count,source,"merge(packetPushedOut, packetPulledOut)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,outgoingPackets:count,title,"outgoing packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,outgoingPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,outgoingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,outgoingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,outgoingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,outgoingPacketLengths:sum,source,"packetLength(merge(packetPushedOut, packetPulledOut))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,outgoingPacketLengths:sum,title,"outgoing packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,outgoingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowOutgoingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowOutgoingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowOutgoingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowOutgoingPacketLengths:sum,source,"packetLength(demuxFlow(merge(packetPushedOut, packetPulledOut)))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowOutgoingPacketLengths:sum,title,"flow specific outgoing packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowOutgoingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,incomingPackets:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,incomingPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,incomingPackets:count,source,"merge(packetPushedIn, packetPulledIn)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,incomingPackets:count,title,"incoming packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,incomingPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,incomingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,incomingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,incomingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,incomingPacketLengths:sum,source,"packetLength(merge(packetPushedIn, packetPulledIn))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,incomingPacketLengths:sum,title,"incoming packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,incomingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowIncomingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowIncomingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowIncomingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowIncomingPacketLengths:sum,source,"packetLength(demuxFlow(merge(packetPushedIn, packetPulledIn)))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowIncomingPacketLengths:sum,title,"flow specific incoming packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowIncomingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,droppedPackets:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,droppedPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,droppedPackets:count,source,packetDropped,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,droppedPackets:count,title,"dropped packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,droppedPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,droppedPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,droppedPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,droppedPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,droppedPacketLengths:sum,source,packetLength(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,droppedPacketLengths:sum,title,"dropped packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,droppedPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowDroppedPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowDroppedPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowDroppedPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowDroppedPacketLengths:sum,source,packetLength(demuxFlow(packetDropped)),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowDroppedPacketLengths:sum,title,"flow specific dropped packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderChecker,flowDroppedPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].queue,queueLength:last,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:last,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:last,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:last,recordingmode,last,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:last,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:last,title,"queue length, last",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:last,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].queue,queueLength:max,,,1,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:max,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:max,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:max,recordingmode,max,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:max,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:max,title,"queue length, max",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:max,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].queue,queueLength:timeavg,,,0.00021149266167451,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:timeavg,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:timeavg,recordingmode,timeavg,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:timeavg,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:timeavg,title,"queue length, timeavg",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueLength:timeavg,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].queue,queueBitLength:last,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:last,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:last,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:last,recordingmode,last,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:last,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:last,title,"queue bit length, last",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:last,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].queue,queueBitLength:max,,,12112,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:max,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:max,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:max,recordingmode,max,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:max,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:max,title,"queue bit length, max",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:max,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].queue,queueBitLength:timeavg,,,0.9726145355865,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:timeavg,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:timeavg,recordingmode,timeavg,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:timeavg,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:timeavg,title,"queue bit length, timeavg",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,queueBitLength:timeavg,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].queue,outgoingPackets:count,,,2419,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,outgoingPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,outgoingPackets:count,source,packetPulled,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,outgoingPackets:count,title,"outgoing packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,outgoingPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].queue,outgoingPacketLengths:sum,,,26477560,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,outgoingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,outgoingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,outgoingPacketLengths:sum,source,packetLength(packetPulled),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,outgoingPacketLengths:sum,title,"outgoing packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,outgoingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].queue,incomingPackets:count,,,2419,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,incomingPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,incomingPackets:count,source,packetPushStarted,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,incomingPackets:count,title,"incoming packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,incomingPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].queue,incomingPacketLengths:sum,,,26477560,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,incomingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,incomingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,incomingPacketLengths:sum,source,packetLength(packetPushStarted),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,incomingPacketLengths:sum,title,"incoming packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,incomingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].queue,droppedPacketsQueueOverflow:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,droppedPacketsQueueOverflow:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,droppedPacketsQueueOverflow:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,droppedPacketsQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,droppedPacketsQueueOverflow:count,title,"dropped packets: queue overflow, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,droppedPacketsQueueOverflow:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].queue,droppedPacketLengthsQueueOverflow:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,droppedPacketLengthsQueueOverflow:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,droppedPacketLengthsQueueOverflow:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,droppedPacketLengthsQueueOverflow:sum,source,packetLength(packetDropReasonIsQueueOverflow(packetDropped)),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,droppedPacketLengthsQueueOverflow:sum,title,"dropped packet lengths: queue overflow, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].eth[0].queue,droppedPacketLengthsQueueOverflow:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].mac,simulated time,,,120,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].mac,full-duplex,,,1,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].mac,frames/sec sent,,,20.158333333333,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].mac,frames/sec rcvd,,,4.075,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].mac,bits/sec sent,,,220652.53333333,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].mac,bits/sec rcvd,,,24279.533333333,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].eth[0].mac,rx channel idle (%),,,99.975459666667,,,,,,,,,,
